season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22003,1610612751,NJN,New Jersey Nets,20300455,2004-01-02,NJN vs. CLE,W,240,38.0,79.0,0.481,7.0,16.0,0.438,14.0,20.0,0.7,8.0,33.0,41.0,31.0,10.0,5.0,15.0,15.0,97.0,15,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,34.0,82.0,0.415,3.0,13.0,0.231,11.0,14.0,0.786,8.0,31.0,39.0,26.0,8.0,4.0,16.0,18.0,82.0,-15,0,Regular Season
22003,1610612765,DET,Detroit Pistons,20300457,2004-01-02,DET vs. PHX,W,240,35.0,90.0,0.389,5.0,21.0,0.238,18.0,19.0,0.947,21.0,33.0,54.0,26.0,6.0,6.0,14.0,15.0,93.0,12,0,1610612756,PHX,Phoenix Suns,PHX @ DET,L,30.0,76.0,0.395,4.0,11.0,0.364,17.0,19.0,0.895,7.0,27.0,34.0,20.0,4.0,9.0,14.0,19.0,81.0,-12,0,Regular Season
22003,1610612746,LAC,Los Angeles Clippers,20300464,2004-01-03,LAC vs. SAC,L,240,43.0,92.0,0.467,3.0,12.0,0.25,20.0,25.0,0.8,15.0,23.0,38.0,24.0,9.0,3.0,11.0,27.0,109.0,-7,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,43.0,78.0,0.551,7.0,9.0,0.778,23.0,28.0,0.821,6.0,30.0,36.0,29.0,8.0,3.0,15.0,19.0,116.0,7,0,Regular Season
22003,1610612741,CHI,Chicago Bulls,20300468,2004-01-03,CHI vs. BOS,L,240,28.0,84.0,0.333,1.0,16.0,0.063,20.0,27.0,0.741,12.0,37.0,49.0,18.0,12.0,4.0,16.0,27.0,77.0,-11,0,1610612738,BOS,Boston Celtics,BOS @ CHI,W,28.0,76.0,0.368,9.0,26.0,0.346,23.0,37.0,0.622,9.0,39.0,48.0,14.0,11.0,2.0,15.0,18.0,88.0,11,0,Regular Season
22003,1610612759,SAS,San Antonio Spurs,20300463,2004-01-03,SAS vs. PHI,L,240,26.0,67.0,0.388,6.0,13.0,0.462,19.0,31.0,0.613,7.0,27.0,34.0,17.0,8.0,5.0,18.0,23.0,77.0,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,W,29.0,69.0,0.42,1.0,6.0,0.167,24.0,29.0,0.828,12.0,35.0,47.0,12.0,9.0,1.0,19.0,23.0,83.0,6,0,Regular Season
22003,1610612742,DAL,Dallas Mavericks,20300469,2004-01-03,DAL vs. MIN,W,240,43.0,84.0,0.512,12.0,24.0,0.5,21.0,28.0,0.75,12.0,31.0,43.0,28.0,6.0,1.0,11.0,19.0,119.0,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,43.0,91.0,0.473,9.0,20.0,0.45,17.0,22.0,0.773,17.0,29.0,46.0,20.0,3.0,2.0,12.0,21.0,112.0,-7,0,Regular Season
22003,1610612765,DET,Detroit Pistons,20300465,2004-01-03,DET vs. GSW,W,240,39.0,77.0,0.506,6.0,10.0,0.6,15.0,18.0,0.833,7.0,30.0,37.0,27.0,8.0,8.0,13.0,20.0,99.0,6,0,1610612744,GSW,Golden State Warriors,GSW @ DET,L,34.0,75.0,0.453,7.0,21.0,0.333,18.0,26.0,0.692,8.0,28.0,36.0,24.0,9.0,4.0,15.0,15.0,93.0,-6,0,Regular Season
22003,1610612754,IND,Indiana Pacers,20300466,2004-01-03,IND vs. NOH,W,240,28.0,70.0,0.4,6.0,17.0,0.353,29.0,37.0,0.784,12.0,33.0,45.0,23.0,11.0,8.0,17.0,31.0,91.0,7,0,1610612740,NOH,New Orleans Hornets,NOH @ IND,L,28.0,74.0,0.378,6.0,22.0,0.273,22.0,29.0,0.759,8.0,29.0,37.0,19.0,7.0,3.0,18.0,30.0,84.0,-7,0,Regular Season
22003,1610612763,MEM,Memphis Grizzlies,20300467,2004-01-03,MEM vs. ORL,W,240,45.0,87.0,0.517,5.0,17.0,0.294,17.0,22.0,0.773,16.0,35.0,51.0,35.0,4.0,5.0,15.0,26.0,112.0,9,0,1610612753,ORL,Orlando Magic,ORL @ MEM,L,37.0,78.0,0.474,8.0,17.0,0.471,21.0,30.0,0.7,8.0,22.0,30.0,26.0,9.0,6.0,10.0,21.0,103.0,-9,0,Regular Season
22003,1610612745,HOU,Houston Rockets,20300470,2004-01-03,HOU vs. UTA,W,240,33.0,72.0,0.458,3.0,11.0,0.273,15.0,17.0,0.882,12.0,32.0,44.0,17.0,6.0,8.0,15.0,22.0,84.0,21,0,1610612762,UTA,Utah Jazz,UTA @ HOU,L,24.0,68.0,0.353,1.0,7.0,0.143,14.0,24.0,0.583,10.0,21.0,31.0,16.0,6.0,3.0,16.0,17.0,63.0,-21,0,Regular Season
22003,1610612743,DEN,Denver Nuggets,20300471,2004-01-03,DEN vs. ATL,L,240,30.0,78.0,0.385,1.0,12.0,0.083,15.0,17.0,0.882,11.0,26.0,37.0,19.0,8.0,9.0,12.0,15.0,76.0,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,34.0,81.0,0.42,2.0,7.0,0.286,14.0,19.0,0.737,17.0,30.0,47.0,20.0,6.0,4.0,18.0,18.0,84.0,8,0,Regular Season
22003,1610612764,WAS,Washington Wizards,20300473,2004-01-04,WAS vs. MIL,L,240,35.0,79.0,0.443,4.0,12.0,0.333,20.0,31.0,0.645,16.0,32.0,48.0,21.0,6.0,8.0,19.0,31.0,94.0,-6,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,34.0,75.0,0.453,5.0,11.0,0.455,27.0,37.0,0.73,11.0,28.0,39.0,21.0,8.0,6.0,13.0,24.0,100.0,6,0,Regular Season
22003,1610612761,TOR,Toronto Raptors,20300472,2004-01-04,TOR vs. PHX,W,240,28.0,73.0,0.384,8.0,19.0,0.421,19.0,26.0,0.731,11.0,35.0,46.0,19.0,8.0,7.0,16.0,15.0,83.0,10,0,1610612756,PHX,Phoenix Suns,PHX @ TOR,L,27.0,74.0,0.365,2.0,9.0,0.222,17.0,22.0,0.773,12.0,30.0,42.0,15.0,10.0,3.0,18.0,24.0,73.0,-10,0,Regular Season
22003,1610612758,SAC,Sacramento Kings,20300475,2004-01-04,SAC vs. SEA,W,240,52.0,89.0,0.584,12.0,23.0,0.522,14.0,15.0,0.933,10.0,37.0,47.0,37.0,10.0,3.0,16.0,16.0,130.0,31,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,39.0,92.0,0.424,5.0,27.0,0.185,16.0,20.0,0.8,6.0,24.0,30.0,24.0,9.0,4.0,11.0,20.0,99.0,-31,0,Regular Season
22003,1610612746,LAC,Los Angeles Clippers,20300476,2004-01-04,LAC vs. LAL,W,240,36.0,74.0,0.486,3.0,11.0,0.273,26.0,34.0,0.765,14.0,38.0,52.0,22.0,3.0,8.0,23.0,20.0,101.0,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,38.0,98.0,0.388,6.0,16.0,0.375,16.0,22.0,0.727,20.0,22.0,42.0,20.0,16.0,7.0,11.0,23.0,98.0,-3,0,Regular Season
22003,1610612752,NYK,New York Knicks,20300474,2004-01-04,NYK vs. NJN,L,240,37.0,88.0,0.42,6.0,14.0,0.429,5.0,7.0,0.714,10.0,39.0,49.0,18.0,3.0,10.0,13.0,21.0,85.0,-10,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,37.0,87.0,0.425,6.0,20.0,0.3,15.0,19.0,0.789,8.0,32.0,40.0,19.0,5.0,5.0,8.0,17.0,95.0,10,0,Regular Season
22003,1610612745,HOU,Houston Rockets,20300481,2004-01-05,HOU vs. GSW,W,240,35.0,75.0,0.467,6.0,14.0,0.429,7.0,8.0,0.875,8.0,42.0,50.0,23.0,5.0,3.0,18.0,16.0,83.0,18,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,25.0,75.0,0.333,6.0,19.0,0.316,9.0,11.0,0.818,5.0,25.0,30.0,19.0,7.0,4.0,12.0,18.0,65.0,-18,0,Regular Season
22003,1610612738,BOS,Boston Celtics,20300477,2004-01-05,BOS vs. DET,L,240,24.0,82.0,0.293,9.0,34.0,0.265,11.0,13.0,0.846,16.0,32.0,48.0,15.0,6.0,3.0,18.0,16.0,68.0,-10,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,34.0,83.0,0.41,1.0,12.0,0.083,9.0,12.0,0.75,10.0,40.0,50.0,18.0,11.0,6.0,17.0,20.0,78.0,10,0,Regular Season
22003,1610612760,SEA,Seattle SuperSonics,20300484,2004-01-05,SEA vs. POR,W,265,45.0,84.0,0.536,15.0,33.0,0.455,14.0,17.0,0.824,7.0,26.0,33.0,29.0,7.0,8.0,12.0,19.0,119.0,11,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,45.0,91.0,0.495,6.0,16.0,0.375,12.0,18.0,0.667,19.0,30.0,49.0,23.0,9.0,1.0,15.0,17.0,108.0,-11,0,Regular Season
22003,1610612743,DEN,Denver Nuggets,20300482,2004-01-05,DEN vs. SAS,L,240,28.0,76.0,0.368,1.0,8.0,0.125,17.0,24.0,0.708,11.0,26.0,37.0,18.0,10.0,5.0,15.0,21.0,74.0,-24,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,40.0,76.0,0.526,2.0,5.0,0.4,16.0,29.0,0.552,15.0,38.0,53.0,25.0,7.0,5.0,18.0,21.0,98.0,24,0,Regular Season
22003,1610612762,UTA,Utah Jazz,20300483,2004-01-05,UTA vs. DAL,W,240,39.0,83.0,0.47,5.0,11.0,0.455,25.0,33.0,0.758,17.0,35.0,52.0,24.0,8.0,7.0,18.0,20.0,108.0,14,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,33.0,82.0,0.402,7.0,20.0,0.35,21.0,24.0,0.875,9.0,24.0,33.0,20.0,11.0,12.0,13.0,24.0,94.0,-14,0,Regular Season
22003,1610612755,PHI,Philadelphia 76ers,20300478,2004-01-05,PHI vs. MIL,L,240,30.0,83.0,0.361,4.0,17.0,0.235,12.0,19.0,0.632,15.0,33.0,48.0,15.0,8.0,2.0,22.0,24.0,76.0,-12,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,32.0,82.0,0.39,6.0,22.0,0.273,18.0,26.0,0.692,13.0,33.0,46.0,24.0,10.0,3.0,16.0,20.0,88.0,12,0,Regular Season
22003,1610612748,MIA,Miami Heat,20300479,2004-01-05,MIA vs. IND,L,240,25.0,75.0,0.333,2.0,11.0,0.182,13.0,20.0,0.65,11.0,34.0,45.0,16.0,5.0,4.0,13.0,20.0,65.0,-22,0,1610612754,IND,Indiana Pacers,IND @ MIA,W,28.0,69.0,0.406,8.0,21.0,0.381,23.0,28.0,0.821,8.0,41.0,49.0,14.0,6.0,5.0,15.0,21.0,87.0,22,0,Regular Season
22003,1610612741,CHI,Chicago Bulls,20300480,2004-01-05,CHI vs. PHX,W,240,33.0,88.0,0.375,6.0,22.0,0.273,15.0,20.0,0.75,18.0,31.0,49.0,25.0,12.0,1.0,17.0,19.0,87.0,5,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,33.0,81.0,0.407,2.0,16.0,0.125,14.0,17.0,0.824,11.0,29.0,40.0,22.0,11.0,6.0,18.0,21.0,82.0,-5,0,Regular Season
22003,1610612751,NJN,New Jersey Nets,20300487,2004-01-06,NJN vs. LAC,W,240,35.0,84.0,0.417,5.0,19.0,0.263,17.0,25.0,0.68,14.0,26.0,40.0,24.0,13.0,4.0,11.0,22.0,92.0,17,0,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,L,28.0,76.0,0.368,1.0,12.0,0.083,18.0,23.0,0.783,15.0,30.0,45.0,18.0,5.0,6.0,24.0,25.0,75.0,-17,0,Regular Season
22003,1610612758,SAC,Sacramento Kings,20300490,2004-01-06,SAC vs. ATL,W,240,41.0,85.0,0.482,8.0,23.0,0.348,15.0,20.0,0.75,8.0,24.0,32.0,33.0,10.0,3.0,9.0,19.0,105.0,16,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,36.0,76.0,0.474,1.0,5.0,0.2,16.0,19.0,0.842,16.0,31.0,47.0,19.0,4.0,4.0,23.0,19.0,89.0,-16,0,Regular Season
22003,1610612759,SAS,San Antonio Spurs,20300489,2004-01-06,SAS vs. WAS,W,240,40.0,80.0,0.5,2.0,7.0,0.286,12.0,15.0,0.8,10.0,42.0,52.0,25.0,6.0,11.0,17.0,27.0,94.0,22,0,1610612764,WAS,Washington Wizards,WAS @ SAS,L,26.0,79.0,0.329,3.0,13.0,0.231,17.0,31.0,0.548,12.0,26.0,38.0,13.0,9.0,1.0,15.0,17.0,72.0,-22,0,Regular Season
22003,1610612750,MIN,Minnesota Timberwolves,20300488,2004-01-06,MIN vs. LAL,W,240,43.0,79.0,0.544,1.0,8.0,0.125,19.0,26.0,0.731,9.0,38.0,47.0,26.0,4.0,5.0,13.0,22.0,106.0,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,36.0,90.0,0.4,2.0,12.0,0.167,16.0,21.0,0.762,12.0,28.0,40.0,22.0,10.0,2.0,10.0,24.0,90.0,-16,0,Regular Season
22003,1610612739,CLE,Cleveland Cavaliers,20300485,2004-01-06,CLE vs. NYK,W,240,39.0,82.0,0.476,2.0,9.0,0.222,27.0,31.0,0.871,10.0,32.0,42.0,25.0,6.0,6.0,15.0,18.0,107.0,11,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,35.0,85.0,0.412,8.0,18.0,0.444,18.0,21.0,0.857,14.0,24.0,38.0,26.0,9.0,7.0,16.0,26.0,96.0,-11,0,Regular Season
22003,1610612754,IND,Indiana Pacers,20300486,2004-01-06,IND vs. ORL,W,240,44.0,87.0,0.506,7.0,12.0,0.583,19.0,25.0,0.76,16.0,26.0,42.0,25.0,9.0,5.0,11.0,14.0,114.0,7,0,1610612753,ORL,Orlando Magic,ORL @ IND,L,40.0,80.0,0.5,12.0,19.0,0.632,15.0,19.0,0.789,13.0,22.0,35.0,29.0,6.0,7.0,15.0,21.0,107.0,-7,0,Regular Season
22003,1610612740,NOH,New Orleans Hornets,20300497,2004-01-07,NOH vs. WAS,W,240,36.0,79.0,0.456,8.0,17.0,0.471,17.0,25.0,0.68,12.0,33.0,45.0,26.0,13.0,5.0,15.0,20.0,97.0,10,0,1610612764,WAS,Washington Wizards,WAS @ NOH,L,32.0,83.0,0.386,5.0,17.0,0.294,18.0,30.0,0.6,17.0,32.0,49.0,21.0,10.0,5.0,19.0,19.0,87.0,-10,0,Regular Season
22003,1610612738,BOS,Boston Celtics,20300492,2004-01-07,BOS vs. ORL,W,240,38.0,76.0,0.5,6.0,21.0,0.286,19.0,25.0,0.76,11.0,39.0,50.0,24.0,5.0,6.0,17.0,18.0,101.0,8,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,38.0,97.0,0.392,7.0,20.0,0.35,10.0,16.0,0.625,13.0,24.0,37.0,20.0,9.0,0.0,11.0,20.0,93.0,-8,0,Regular Season
22003,1610612765,DET,Detroit Pistons,20300496,2004-01-07,DET vs. HOU,W,240,31.0,78.0,0.397,6.0,15.0,0.4,17.0,23.0,0.739,13.0,37.0,50.0,22.0,8.0,8.0,10.0,20.0,85.0,19,0,1610612745,HOU,Houston Rockets,HOU @ DET,L,24.0,72.0,0.333,7.0,22.0,0.318,11.0,19.0,0.579,10.0,31.0,41.0,10.0,5.0,6.0,15.0,23.0,66.0,-19,0,Regular Season
22003,1610612743,DEN,Denver Nuggets,20300500,2004-01-07,DEN vs. LAL,W,240,46.0,93.0,0.495,5.0,13.0,0.385,16.0,21.0,0.762,17.0,43.0,60.0,31.0,11.0,6.0,18.0,23.0,113.0,22,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,32.0,83.0,0.386,4.0,13.0,0.308,23.0,30.0,0.767,6.0,31.0,37.0,26.0,12.0,8.0,17.0,23.0,91.0,-22,0,Regular Season
22003,1610612760,SEA,Seattle SuperSonics,20300502,2004-01-07,SEA vs. SAC,W,240,40.0,91.0,0.44,12.0,32.0,0.375,12.0,16.0,0.75,12.0,36.0,48.0,24.0,10.0,4.0,11.0,24.0,104.0,11,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,32.0,85.0,0.376,6.0,25.0,0.24,23.0,28.0,0.821,13.0,37.0,50.0,24.0,5.0,3.0,13.0,13.0,93.0,-11,0,Regular Season
22003,1610612755,PHI,Philadelphia 76ers,20300493,2004-01-07,PHI vs. LAC,W,240,42.0,83.0,0.506,1.0,7.0,0.143,15.0,20.0,0.75,15.0,29.0,44.0,25.0,10.0,4.0,15.0,20.0,100.0,20,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHI,L,27.0,70.0,0.386,3.0,13.0,0.231,23.0,28.0,0.821,12.0,24.0,36.0,17.0,9.0,1.0,21.0,20.0,80.0,-20,0,Regular Season
22003,1610612761,TOR,Toronto Raptors,20300494,2004-01-07,TOR vs. CLE,W,240,30.0,81.0,0.37,6.0,20.0,0.3,9.0,16.0,0.563,16.0,31.0,47.0,18.0,8.0,6.0,14.0,15.0,75.0,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,30.0,84.0,0.357,1.0,8.0,0.125,8.0,12.0,0.667,19.0,31.0,50.0,12.0,8.0,2.0,13.0,19.0,69.0,-6,0,Regular Season
22003,1610612749,MIL,Milwaukee Bucks,20300498,2004-01-07,MIL vs. PHX,W,240,37.0,85.0,0.435,3.0,18.0,0.167,18.0,25.0,0.72,16.0,29.0,45.0,20.0,13.0,4.0,17.0,18.0,95.0,8,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,35.0,80.0,0.438,6.0,14.0,0.429,11.0,12.0,0.917,9.0,26.0,35.0,19.0,10.0,3.0,20.0,23.0,87.0,-8,0,Regular Season
22003,1610612742,DAL,Dallas Mavericks,20300499,2004-01-07,DAL vs. GSW,W,240,41.0,88.0,0.466,6.0,19.0,0.316,17.0,20.0,0.85,12.0,34.0,46.0,26.0,8.0,4.0,14.0,13.0,105.0,6,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,40.0,89.0,0.449,11.0,23.0,0.478,8.0,12.0,0.667,14.0,31.0,45.0,27.0,8.0,5.0,15.0,20.0,99.0,-6,0,Regular Season
22003,1610612748,MIA,Miami Heat,20300495,2004-01-07,MIA vs. CHI,W,240,38.0,70.0,0.543,5.0,11.0,0.455,21.0,28.0,0.75,8.0,23.0,31.0,21.0,5.0,1.0,15.0,22.0,102.0,7,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,38.0,80.0,0.475,1.0,10.0,0.1,18.0,19.0,0.947,12.0,26.0,38.0,20.0,6.0,4.0,13.0,26.0,95.0,-7,0,Regular Season
22003,1610612750,MIN,Minnesota Timberwolves,20300504,2004-01-08,MIN vs. POR,W,240,40.0,82.0,0.488,3.0,12.0,0.25,13.0,17.0,0.765,12.0,35.0,47.0,30.0,7.0,7.0,9.0,15.0,96.0,21,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,32.0,78.0,0.41,2.0,8.0,0.25,9.0,13.0,0.692,10.0,27.0,37.0,16.0,5.0,3.0,16.0,17.0,75.0,-21,0,Regular Season
22003,1610612752,NYK,New York Knicks,20300503,2004-01-08,NYK vs. HOU,L,240,26.0,78.0,0.333,8.0,17.0,0.471,19.0,27.0,0.704,11.0,29.0,40.0,15.0,5.0,2.0,17.0,21.0,79.0,-32,0,1610612745,HOU,Houston Rockets,HOU @ NYK,W,35.0,71.0,0.493,11.0,21.0,0.524,30.0,37.0,0.811,8.0,40.0,48.0,16.0,10.0,4.0,13.0,21.0,111.0,32,0,Regular Season
22003,1610612742,DAL,Dallas Mavericks,20300510,2004-01-09,DAL vs. IND,L,240,32.0,87.0,0.368,4.0,19.0,0.211,12.0,15.0,0.8,12.0,29.0,41.0,21.0,9.0,6.0,15.0,16.0,80.0,-12,0,1610612754,IND,Indiana Pacers,IND @ DAL,W,35.0,80.0,0.438,6.0,25.0,0.24,16.0,22.0,0.727,14.0,40.0,54.0,19.0,11.0,7.0,18.0,22.0,92.0,12,0,Regular Season
22003,1610612738,BOS,Boston Celtics,20300508,2004-01-09,BOS vs. CLE,W,240,36.0,78.0,0.462,11.0,25.0,0.44,24.0,32.0,0.75,9.0,40.0,49.0,21.0,13.0,6.0,18.0,28.0,107.0,25,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,28.0,84.0,0.333,6.0,23.0,0.261,20.0,32.0,0.625,17.0,35.0,52.0,13.0,9.0,3.0,22.0,26.0,82.0,-25,0,Regular Season
22003,1610612760,SEA,Seattle SuperSonics,20300516,2004-01-09,SEA vs. MEM,W,240,44.0,77.0,0.571,9.0,16.0,0.563,25.0,36.0,0.694,12.0,21.0,33.0,26.0,10.0,8.0,15.0,20.0,122.0,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ SEA,L,43.0,91.0,0.473,10.0,25.0,0.4,20.0,25.0,0.8,18.0,17.0,35.0,23.0,8.0,8.0,14.0,26.0,116.0,-6,0,Regular Season
22003,1610612749,MIL,Milwaukee Bucks,20300512,2004-01-09,MIL vs. MIA,W,240,38.0,77.0,0.494,7.0,13.0,0.538,20.0,27.0,0.741,14.0,33.0,47.0,22.0,7.0,1.0,10.0,19.0,103.0,9,0,1610612748,MIA,Miami Heat,MIA @ MIL,L,35.0,93.0,0.376,7.0,24.0,0.292,17.0,21.0,0.81,22.0,27.0,49.0,26.0,7.0,2.0,9.0,21.0,94.0,-9,0,Regular Season
